Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2016-05-01, Reds,Raisel Iglesias, placed on 15 day DL with right shoulder impingement,15, right shoulder impingement,628452
2016-05-03, Mariners,Tony Zych, placed on 15 day DL with rotator cuff tendinitis in right shoulder,15, rotator cuff tendinitis in right shoulder,543964
2016-05-05, White Sox,Jake Petricka, placed on 15 day DL with right hip impingement,15, right hip impingement,502593
2016-05-06, Angels,Garrett Richards, placed on 15 day DL with torn UCL in right elbow,15, torn UCL in right elbow,572070
2016-05-06, Yankees,C.C. Sabathia, placed on 15 day DL with strained left groin,15, strained left groin,282332
2016-05-07, Twins,Eduardo Escobar, placed on 15 day DL with strained left groin,15, strained left groin,500871
2016-05-08, Rangers,A.J. Griffin, placed on 15 day DL with right shoulder stiffness,15, right shoulder stiffness,456167
2016-05-08, Rangers,Alex Claudio, placed on 15 day DL with right shoulder stiffness,15, right shoulder stiffness,592222
2016-05-10, Angels,Andrelton Simmons, placed on 15 day DL with torn ligament in left thumb,15, torn ligament in left thumb,592743
2016-05-10, Athletics,Liam Hendriks, placed on 15 day DL with strained right triceps,15, strained right triceps,521230
2016-05-12, Royals,Kris Medlen, placed on 15 day DL with right rotator cuff inflammation,15, right rotator cuff inflammation,450665
2016-05-13, Angels,Cliff Pennington, placed on 15 day DL with strained left hamstring,15, strained left hamstring,460060
2016-05-13, Padres,Andrew Cashner, placed on 15 day DL with strained right hamstring,15, strained right hamstring,488768
2016-05-13, Cardinals,Seth Maness, placed on 15 day DL with right elbow inflammation,15, right elbow inflammation,595307
2016-05-14, Rays,Logan Forsythe, placed on 15 day DL with fractured left shoulder blade,15, fractured left shoulder blade,523253
2016-05-14, Yankees,Luis Severino, placed on 15 day DL with strained right triceps,15, strained right triceps,622663
2016-05-15, Blue Jays,Brett Cecil, placed on 15 day DL with strained left triceps,15, strained left triceps,446399
2016-05-15, Diamondbacks,David Peralta, placed on 15 day DL with right wrist inflammation,15, right wrist inflammation,444482
2016-05-17, Athletics,Josh Phegley, placed on 15 day DL with right knee inflammation,15, right knee inflammation,572033
2016-05-20, Athletics,Josh Reddick, placed on 15 day DL with fractured left thumb,15, fractured left thumb,502210
2016-05-20, Red Sox,Brock Holt, placed on 7 day DL with concussion,7, concussion,571788
2016-05-20, Red Sox,Carson Smith, placed on 15 day DL with sore right elbow,15, sore right elbow,605476
2016-05-20, Reds,Tim Adleman, placed on 15 day DL with strained left oblique,15, strained left oblique,534947
2016-05-20, Rockies,Christian Bergman, placed on 15 day DL with strained left oblique,15, strained left oblique,548357
2016-05-22, Athletics,Sonny Gray, placed on 15 day DL with strained right trapezius,15, strained right trapezius,543243
2016-05-23, Royals,Alex Gordon, placed on 15 day DL with fractured right wrist,15, fractured right wrist,460086
2016-05-25, Rockies,Boone Logan, placed on 15 day DL with left shoulder inflammation,15, left shoulder inflammation,457429
2016-05-26, Marlins,Bryan Morris, placed on 15 day DL with lumbar strain / herniated lumbar disc,15, lumbar strain / herniated lumbar disc,457768
2016-05-26, Yankees,Chasen Shreve, placed on 15 day DL with sprained AC joint in left shoulder,15, sprained AC joint in left shoulder,592741
2016-05-27, Diamondbacks,Rubby De La Rosa, placed on 15 day DL with right elbow inflammation,15, right elbow inflammation,523989
2016-05-27, Diamondbacks,Shelby Miller, placed on 15 day DL with sprained right index finger,15, sprained right index finger,571946
2016-05-27, Mariners,Leonys Martin, placed on 15 day DL with strained left hamstring,15, strained left hamstring,547982
2016-05-28, Braves,Erick Aybar, placed on 15 day DL with bruised right foot,15, bruised right foot,430947
2016-05-28, Giants,Matt Cain, placed on 15 day DL with strained right hamstring,15, strained right hamstring,430912
2016-05-31, Dodgers,Alex Wood, placed on 15 day DL with sore left tricep/elbow,15, sore left tricep/elbow,622072
2016-05-31, Orioles,Caleb Joseph, placed on 15 day DL with testicular injury,15, testicular injury,543376
2016-06-01, Angels,Cliff Pennington, placed on 15 day DL with strained left hamstring,15, strained left hamstring,460060
2016-06-01, Brewers,Michael Blazek, placed on 15 day DL with right elbow impingement,15, right elbow impingement,518468
2016-06-01, Mariners,Felix Hernandez, placed on 15 day DL with strained right calf,15, strained right calf,433587
2016-06-01, Rays,Brad Boxberger, placed on 15 day DL with strained left oblique muscle,15, strained left oblique muscle,502202
2016-06-01, Royals,Brett Eibner, placed on 15 day DL with sprained left ankle,15, sprained left ankle,518649
2016-06-01, Tigers,Warwick Saupold, placed on 15 day DL with strained right groin,15, strained right groin,599683
2016-06-03, Orioles,Darren O'Day, placed on 15 day DL with strained right hamstring,15, strained right hamstring,503285
2016-06-04, Angels,Nick Tropeano, placed on 15 day DL with tightness in right shoulder,15, tightness in right shoulder,607374
2016-06-04, Braves,Mike Foltynewicz, placed on 15 day DL with sore right elbow,15, sore right elbow,592314
2016-06-05, Rays,Brandon Guyer, placed on 15 day DL with strained left hamstring,15, strained left hamstring,446386
2016-06-08, Braves,Williams Perez, placed on 15 day DL with strained right rotator cuff,15, strained right rotator cuff,605301
2016-06-10, Phillies,Vince Velasquez, placed on 15 day DL with strained right biceps,15, strained right biceps,592826
2016-06-10, Twins,Phil Hughes, placed on 15 day DL with left knee injury,15, left knee injury,461833
2016-06-10, Twins,Trevor May, placed on 15 day DL with lower back spasms,15, lower back spasms,543507
2016-06-11, Diamondbacks,Chris Owings, placed on 15 day DL with plantar fasciitis in left foot,15, plantar fasciitis in left foot,572008
2016-06-11, Padres,Andrew Cashner, placed on 15 day DL with strained neck,15, strained neck,488768
2016-06-11, Rockies,Jake McGee, placed on 15 day DL with left knee inflammation,15, left knee inflammation,459429
2016-06-13, Braves,Eric O'Flaherty, placed on 15 day DL with strained right knee,15, strained right knee,447714
2016-06-13, Rangers,Yu Darvish, placed on 15 day DL with right shoulder injury,15, right shoulder injury,506433
2016-06-14, Athletics,Sean Manaea, placed on 15 day DL with strained pronator in left forearm,15, strained pronator in left forearm,640455
2016-06-14, Giants,Matt Cain, placed on 15 day DL with strained right hamstring,15, strained right hamstring,430912
2016-06-14, Orioles,Vance Worley, placed on 15 day DL with strained right groin,15, strained right groin,474699
2016-06-14, Rockies,Chris Rusin, placed on 15 day DL with strained left shoulder,15, strained left shoulder,543734
2016-06-14, Pirates,Gerrit Cole, placed on 15 day DL with strained right triceps (E),15, strained right triceps (E),543037
2016-06-15, Rockies,Gerardo Parra, placed on 15 day DL with sprained left ankle,15, sprained left ankle,467827
2016-06-16, Phillies,Alec Asher, placed on restricted list for suspension,0,unknown,594742
2016-06-17, Tigers,Drew VerHagen, placed on 15 day DL with thoracic outlet syndrome in right shoulder,15, thoracic outlet syndrome in right shoulder,572403
2016-06-18, Pirates,Juan Nicasio, placed on restricted list,0,unknown,504379
2016-06-19, Rockies,Tyler Chatwood, placed on 15 day DL with strained back,15, strained back,543022
2016-06-20, Diamondbacks,David Peralta, placed on 15 day DL with sprained lower back,15, sprained lower back,444482
2016-06-21, Cubs,Clayton Richard, placed on 15 day DL with blister on left middle finger,15, blister on left middle finger,453385
2016-06-22, Orioles,Brian Duensing, placed on 15 day DL with surgery on left elbow,15,on left elbow,488846
2016-06-22, Rangers,Derek Holland, placed on 15 day DL with left shoulder inflammation,15, left shoulder inflammation,502706
2016-06-24, Mariners,Adrian Sampson, placed on 15 day DL with strained right flexor bundle,15, strained right flexor bundle,592716
2016-06-24, Phillies,Andrew Bailey, placed on 15 day DL with strained left hamstring,15, strained left hamstring,457732
2016-06-26, Nationals,Stephen Strasburg, placed on 15 day DL with strained upper back,15, strained upper back,544931
2016-06-28, Braves,John Gant, placed on 15 day DL with strained left oblique,15, strained left oblique,607231
2016-06-28, Padres,Jon Jay, placed on 15 day DL with fractured right forearm,15, fractured right forearm,445055
2016-06-28, Rays,Alex Colome, placed on 15 day DL with right biceps tendinitis,15, right biceps tendinitis,517008
2016-06-29, Mariners,Nick Vincent, placed on 15 day DL with strained mid back,15, strained mid back,543883
2016-06-29, Giants,Chris Heston, placed on 60 day DL with strained oblique muscle,60, strained oblique muscle,518790
2016-06-30, Athletics,Sean Doolittle, placed on 15 day DL with strained left shoulder,15, strained left shoulder,448281
2016-06-30, Dodgers,Clayton Kershaw, placed on 15 day DL with herniated disc in lower back,15, herniated disc in lower back,477132
2016-06-30, Orioles,T.J. McFarland, placed on 15 day DL with left knee inflammation,15, left knee inflammation,519008
2016-07-01, Cardinals,Kevin Siegrist, placed on 15 day DL with mononucleosis,15, mononucleosis,543779
2016-07-01, White Sox,Matt Davidson, placed on 15 day DL with fractured right foot,15, fractured right foot,571602
2016-07-02, Blue Jays,Ryan Goins, placed on 15 day DL with tightness in right forearm,15, tightness in right forearm,572365
2016-07-03, Athletics,Josh Phegley, placed on 15 day DL with strained right knee,15, strained right knee,572033
2016-07-03, Diamondbacks,Zack Greinke, placed on 15 day DL with strained left oblique,15, strained left oblique,425844
2016-07-04, Pirates,Jameson Taillon, placed on 15 day DL with right shoulder fatigue,15, right shoulder fatigue,592791
2016-07-04, Tigers,Jordan Zimmermann (M.), placed on 15 day DL with strained neck,15, strained neck,519455
2016-07-05, Royals,Wade Davis, placed on 15 day DL with strained right forearm,15, strained right forearm,451584
2016-07-05, Tigers,Daniel Norris, placed on 15 day DL with strained right oblique muscle,15, strained right oblique muscle,596057
2016-07-06, Blue Jays,Marco Estrada, placed on 15 day DL with back injury,15, back injury,462136
2016-07-06, Diamondbacks,Andrew Chafin, placed on 15 day DL with left shoulder tendinitis,15, left shoulder tendinitis,605177
2016-07-06, Giants,Cory Gearrin, placed on 15 day DL with strained right shoulder,15, strained right shoulder,518715
2016-07-06, Mariners,Taijuan Walker, placed on 15 day DL with right foot tendinitis,15, right foot tendinitis,592836
2016-07-06, Mets,Matt Harvey, placed on 15 day DL with sore right shoulder,15, sore right shoulder,518774
2016-07-06, White Sox,Alex Avila, placed on 15 day DL with strained right hamstring,15, strained right hamstring,488671
2016-07-07, Indians,Zach McAllister, placed on 15 day DL with right hip injury,15, right hip injury,502083
2016-07-09, Red Sox,Craig Kimbrel, placed on 15 day DL with torn meniscus in left knee,15, torn meniscus in left knee,518886
2016-07-09, White Sox,Carlos Rodon, placed on 15 day DL with sprained left wrist,15, sprained left wrist,607074
2016-07-14, Red Sox,Junichi Tazawa, placed on 15 day DL with right shoulder impingement,15, right shoulder impingement,547749
2016-07-15, Cubs,Trevor Cahill, placed on 15 day DL with patellar tendinitis in right knee,15, patellar tendinitis in right knee,502239
2016-07-15, Rangers,Jake Diekman, placed on 15 day DL with lacerated left index finger,15, lacerated left index finger,518617
2016-07-16, Braves,Arodys Vizcaino, placed on 15 day DL with strained right oblique muscle,15, strained right oblique muscle,527055
2016-07-17, Indians,Tommy Hunter, placed on 15 day DL with back injury,15, back injury,488984
2016-07-18, Nationals,Sammy Solis, placed on 15 day DL with sore right knee,15, sore right knee,519301
2016-07-19, Angels,Nick Tropeano, placed on 15 day DL with torn ligament in right elbow,15, torn ligament in right elbow,607374
2016-07-19, Athletics,Andrew Triggs, placed on 15 day DL with bruised left shin,15, bruised left shin,592811
2016-07-19, Dodgers,Casey Fien, placed on 15 day DL with right elbow tendinitis,15, right elbow tendinitis,502272
2016-07-20, Red Sox,Koji Uehara, placed on 15 day DL with strained right pectoral muscle,15, strained right pectoral muscle,493157
2016-07-23, Rockies,Chad Qualls, placed on 15 day DL with illness,15, illness,430589
2016-07-24, Marlins,Wei-Yin Chen, placed on 15 day DL with sprained left elbow,15, sprained left elbow,612672
2016-07-24, Pirates,Tyler Glasnow, placed on 15 day DL with sore right shoulder,15, sore right shoulder,607192
2016-07-25, Phillies,Andres Blanco, placed on 15 day DL with fractured left index finger,15, fractured left index finger,433217
2016-07-26, Cardinals,Trevor Rosenthal, placed on 15 day DL with right rotator cuff inflammation,15, right rotator cuff inflammation,572096
2016-07-27, Brewers,Jacob Barnes, placed on 15 day DL with sore right elbow,15, sore right elbow,606930
2016-07-27, Rockies,Jason Motte, placed on 15 day DL with right rotator cuff inflammation / strained right rotator cuff,15, right rotator cuff inflammation / strained right rotator cuff,435400
2016-07-28, Giants,Josh Osich, placed on 15 day DL with strained left forearm,15, strained left forearm,592612
2016-07-30, Mariners,Nate Karns, placed on 15 day DL with strained lower back,15, strained lower back,501992
2016-07-31, Marlins,Colin Rea, placed on 15 day DL with sore right elbow,15, sore right elbow,607067
2016-07-31, Royals,Wade Davis, placed on 15 day DL with strained flexor in right forearm,15, strained flexor in right forearm,451584
2016-08-01, Padres,Colin Rea, placed on 15 day DL with right elbow injury (out for season),15, right elbow injury (out for season),607067
2016-08-02, Angels,Huston Street, placed on 15 day DL with right knee inflammation,15, right knee inflammation,434718
2016-08-02, Astros,Luke Gregerson, placed on 15 day DL with strained left oblique,15, strained left oblique,502381
2016-08-02, Braves,Julio Teheran, placed on 15 day DL with strained right lat muscle,15, strained right lat muscle,527054
2016-08-02, Cardinals,Tyler Lyons, placed on 15 day DL with stress reaction in left / right knee,15, stress reaction in left / right knee,544928
2016-08-02, Indians,Danny Salazar, placed on 15 day DL with right elbow inflammation,15, right elbow inflammation,517593
2016-08-02, Mets,Asdrubal Cabrera, placed on 15 day DL with strained patella tendon in left knee,15, strained patella tendon in left knee,452678
2016-08-02, Tigers,Mike Pelfrey, placed on 15 day DL with strained lower back,15, strained lower back,460059
2016-08-02, Padres,Alexi Amarista, placed on 15 day DL with strained left hamstring,15, strained left hamstring,506560
2016-08-03, Astros,Lance McCullers Jr., placed on 15 day DL with sore right elbow (out for season),15, sore right elbow (out for season),621121
2016-08-03, Dodgers,Adam Liberatore, placed on 15 day DL with left elbow inflammation,15, left elbow inflammation,571893
2016-08-03, Dodgers,Louis Coleman, placed on 15 day DL with right shoulder fatigue,15, right shoulder fatigue,488786
2016-08-03, Phillies,Aaron Nola, placed on 15 day DL with strained right elbow,15, strained right elbow,605400
2016-08-04, Mariners,Steve Cishek, placed on 15 day DL with torn labrum in left hip,15, torn labrum in left hip,518553
2016-08-05, Athletics,Jesse Hahn, placed on 15 day DL with strained right shoulder,15, strained right shoulder,534910
2016-08-06, Rays,Enny Romero, placed on 15 day DL with strained back,15, strained back,544836
2016-08-07, Athletics,Sonny Gray, placed on 15 day DL with strained right forearm,15, strained right forearm,543243
2016-08-07, Diamondbacks,David Peralta, placed on 15 day DL with right wrist inflammation,15, right wrist inflammation,444482
2016-08-07, Tigers,Jordan Zimmermann (M.), placed on 15 day DL with strained / tightness in right lat,15, strained / tightness in right lat,519455
2016-08-08, Blue Jays,Kevin Pillar, placed on 15 day DL with sprained left thumb,15, sprained left thumb,607680
2016-08-08, Brewers,Junior Guerra, placed on 15 day DL with right elbow inflammation,15, right elbow inflammation,448855
2016-08-09, Angels,Cam Bedrosian, placed on 15 day DL with flexor tendinitis in right finger (out for season),15, flexor tendinitis in right finger (out for season),592135
2016-08-09, Cardinals,Michael Wacha, placed on 15 day DL with right shoulder inflammation,15, right shoulder inflammation,608379
2016-08-09, Marlins,A.J. Ramos, placed on 15 day DL with fractured right middle finger,15, fractured right middle finger,573109
2016-08-09, Phillies,Zach Eflin, placed on 15 day DL with patellar tendinopathy in both knees,15, patellar tendinopathy in both knees,621107
2016-08-10, Twins,Trevor May, placed on 15 day DL with strained lower back,15, strained lower back,543507
2016-08-11, Cubs,Pedro Strop, placed on 15 day DL with torn meniscus in left knee,15, torn meniscus in left knee,467008
2016-08-12, Twins,Tommy Milone, placed on 15 day DL with left biceps tendinitis,15, left biceps tendinitis,543548
2016-08-12, Yankees,Nathan Eovaldi," placed on 15 day DL with ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,543135
2016-08-13, Orioles,Darren O'Day, placed on 15 day DL with strained right rotator cuff,15, strained right rotator cuff,503285
2016-08-14, Dodgers,Brandon McCarthy, placed on 15 day DL with stiffness in right hip,15, stiffness in right hip,435221
2016-08-14, Dodgers,Josh Ravin, placed on 15 day DL with right triceps inflammation,15, right triceps inflammation,502051
2016-08-14, Marlins,Adam Conley, placed on 15 day DL with left middle finger / third finger tendinitis,15, left middle finger / third finger tendinitis,543045
2016-08-14, Red Sox,Steven Wright, placed on 15 day DL with bursitis in right shoulder,15, bursitis in right shoulder,453214
2016-08-16, Brewers,Michael Blazek, placed on 15 day DL with strained right forearm,15, strained right forearm,518468
2016-08-16, Cardinals,Seth Maness, placed on 15 day DL with strained right elbow,15, strained right elbow,595307
2016-08-16, Mariners,James Paxton, placed on 15 day DL with bruised left elbow,15, bruised left elbow,572020
2016-08-16, Rockies,Tyler Chatwood, placed on 15 day DL with tightness in upper back,15, tightness in upper back,543022
2016-08-17, Athletics,Tyler Ladendorf, placed on 15 day DL with sprained left wrist (out for season),15, sprained left wrist (out for season),502285
2016-08-17, Nationals,Sammy Solis, placed on 15 day DL with left shoulder inflammation,15, left shoulder inflammation,519301
2016-08-17, Rangers,Lucas Harrell, placed on 15 day DL with strained right groin,15, strained right groin,449173
2016-08-18, Giants,Matt Cain, placed on 15 day DL with bruised/strained lower back,15, bruised/strained lower back,430912
2016-08-19, Braves,Eric O'Flaherty, placed on 15 day DL with left elbow neuritis,15, left elbow neuritis,447714
2016-08-19, Cubs,Héctor Rondón, placed on 15 day DL with strained right triceps,15, strained right triceps,444468
2016-08-19, Cubs,John Lackey, placed on 15 day DL with strained right shoulder,15, strained right shoulder,407793
2016-08-22, Mariners,Drew Storen, placed on 15 day DL with right shoulder inflammation,15, right shoulder inflammation,519322
2016-08-22, Mets,Steven Matz, placed on 15 day DL with tightness in left shoulder (out for season),15, tightness in left shoulder (out for season),571927
2016-08-22, Nationals,Stephen Strasburg, placed on 15 day DL with sore right elbow,15, sore right elbow,544931
2016-08-22, Rockies,Scott Oberg, placed on 15 day DL with axillary artery thrombosis in right arm,15, axillary artery thrombosis in right arm,623184
