Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2016-04-10, Rangers,Robinson Chirinos, placed on 60 day DL with fractured right forearm,60, fractured right forearm,455139.0,0
2016-04-10, Rangers,Shin-Soo Choo, placed on 15 day DL with strained right calf,15, strained right calf,425783.0,0
2016-04-12, Dodgers,Scott Van Slyke, placed on 15 day DL with lower back irritation,15, lower back irritation,475100.0,0
2016-04-14, Rockies,Charlie Blackmon, placed on 15 day DL with turf toe on left foot,15, turf toe on left foot,453568.0,0
2016-04-16, Angels,Daniel Nava, placed on 15 day DL with patella tendinitis in left knee,15, patella tendinitis in left knee,537953.0,0
2016-04-16, Rockies,Nick Hundley, placed on 7 day DL with concussion,7, concussion,460026.0,0
2016-04-18, Braves,Gordon Beckham, placed on 15 day DL with strained left hamstring,15, strained left hamstring,493596.0,0
2016-04-19, Twins,Trevor Plouffe, placed on 15 day DL with strained right intercostal muscle,15, strained right intercostal muscle,461858.0,0
2016-04-21, Reds,Billy Hamilton (R.), placed on 15 day DL with left thumb injury,15, left thumb injury,571740.0,0
2016-04-26, Mets,Travis d'Arnaud, placed on 15 day DL with right rotator cuff inflammation / strained right rotator cuff,15, right rotator cuff inflammation / strained right rotator cuff,518595.0,0
2016-04-26, White Sox,Kevan Smith, placed on 15 day DL with back injury (sacroiliac joint dysfunction),15, back injury (sacroiliac joint dysfunction),607345.0,0
2016-05-01, Angels,Craig Gentry, placed on 15 day DL with strained right lumbar spine,15, strained right lumbar spine,502226.0,0
2016-05-02, Reds,Devin Mesoraco, placed on 15 day DL with torn labrum in left shoulder,15, torn labrum in left shoulder,519023.0,0
2016-05-03, Cubs,Matt Szczur, placed on 15 day DL with strained right hamstring,15, strained right hamstring,519333.0,0
2016-05-03, Orioles,J.J. Hardy, placed on 15 day DL with fractured left foot,15, fractured left foot,429666.0,0
2016-05-06, Rockies,Nick Hundley, placed on 15 day DL with strained left oblique,15, strained left oblique,460026.0,0
2016-05-07, Royals,Mike Moustakas, placed on 15 day DL with fractured left thumb,15, fractured left thumb,519058.0,0
2016-05-10, Athletics,Mark Canha, placed on 15 day DL with strained back,15, strained back,592192.0,0
2016-05-11, Athletics,Jed Lowrie, placed on 15 day DL with bruised right shin,15, bruised right shin,476704.0,0
2016-05-14, Indians,Michael Brantley, placed on 15 day DL with right shoulder fatigue/inflammation,15, right shoulder fatigue/inflammation,488726.0,0
2016-05-17, Angels,Cory Rasmus, placed on 15 day DL with strained left groin,15, strained left groin,458675.0,0
2016-05-17, Angels,Daniel Nava, placed on 15 day DL with strained left groin,15, strained left groin,537953.0,0
2016-05-18, Angels,Geovany Soto, placed on 15 day DL with torn meniscus in right knee,15, torn meniscus in right knee,434567.0,0
2016-05-20, Brewers,Domingo Santana, placed on 15 day DL with strained right shoulder,15, strained right shoulder,570267.0,0
2016-05-22, Mariners,Ketel Marte, placed on 15 day DL with sprained left thumb,15, sprained left thumb,606466.0,0
2016-05-22, Rays,Kevin Kiermaier, placed on 15 day DL with fractured left hand,15, fractured left hand,595281.0,0
2016-05-23, Mets,Lucas Duda, placed on 15 day DL with stress fracture in lower back,15, stress fracture in lower back,446263.0,0
2016-05-23, Rangers,Shin-Soo Choo, placed on 15 day DL with strained left hamstring,15, strained left hamstring,425783.0,0
2016-05-26, Royals,Mike Moustakas, placed on 15 day DL with torn ACL in right knee,15, torn ACL in right knee,519058.0,0
2016-05-28, Blue Jays,Troy Tulowitzki, placed on 15 day DL with strained right quadriceps,15, strained right quadriceps,453064.0,0
2016-05-30, Twins,Danny Santana, placed on 15 day DL with strained left hamstring,15, strained left hamstring,542454.0,0
2016-06-01, Twins,Miguel Sano, placed on 15 day DL with strained left hamstring,15, strained left hamstring,593934.0,0
2016-06-02, Braves,Gordon Beckham, placed on 15 day DL with strained left hamstring,15, strained left hamstring,493596.0,0
2016-06-02, Giants,Hunter Pence, placed on 15 day DL with strained right hamstring,15, strained right hamstring,452254.0,0
2016-06-03, Dodgers,Yasiel Puig, placed on 15 day DL with strained left hamstring,15, strained left hamstring,624577.0,0
2016-06-03, Rockies,Tony Wolters, placed on 7 day DL with concussion,7, concussion,547172.0,0
2016-06-05, Red Sox,Blake Swihart, placed on 15 day DL with sprained left ankle,15, sprained left ankle,596119.0,0
2016-06-05, Red Sox,Ryan Hanigan, placed on 15 day DL with strained neck,15, strained neck,452672.0,0
2016-06-07, Cubs,Jorge Soler, placed on 15 day DL with strained left hamstring,15, strained left hamstring,624585.0,0
2016-06-10, Brewers,Domingo Santana, placed on 15 day DL with sore right elbow,15, sore right elbow,570267.0,0
2016-06-10, Giants,Kelby Tomlinson, placed on 15 day DL with sprained left thumb,15, sprained left thumb,605509.0,0
2016-06-10, Reds,Billy Hamilton (R.), placed on 7 day DL with concussion,7, concussion,571740.0,0
2016-06-10, White Sox,Austin Jackson, placed on 15 day DL with right knee injury / torn meniscus in left knee (out for season),15, right knee injury / torn meniscus in left knee (out for season),457706.0,0
2016-06-11, Pirates,Francisco Cervelli, placed on 15 day DL with fractured left hand,15, fractured left hand,465041.0,0
2016-06-13, Angels,Cory Rasmus, placed on 15 day DL with strained right groin,15, strained right groin,458675.0,0
2016-06-16, Mets,Juan Lagares, placed on 15 day DL with sprained left thumb,15, sprained left thumb,501571.0,0
2016-06-16, Rays,Steven Souza Jr., placed on 15 day DL with bruised/strained left hip,15, bruised/strained left hip,519306.0,0
2016-06-17, Red Sox,Josh Rutledge, placed on 15 day DL with patellar tendinitis in left knee,15, patellar tendinitis in left knee,592710.0,0
2016-06-20, Cubs,Dexter Fowler, placed on 15 day DL with strained right hamstring,15, strained right hamstring,451594.0,0
2016-06-21, Braves,Mallex Smith, placed on 15 day DL with fractured left thumb,15, fractured left thumb,605480.0,0
2016-06-21, Rays,Mikie Mahtook, placed on 15 day DL with fractured left hand,15, fractured left hand,543484.0,0
2016-06-21, Rays,Steve Pearce, placed on 15 day DL with strained right hamstring,15, strained right hamstring,456665.0,0
2016-06-24, Diamondbacks,Socrates Brito, placed on 15 day DL with fractured right toe,15, fractured right toe,593647.0,0
2016-06-29, Giants,Joe Panik, placed on 7 day DL with concussion,7, concussion,605412.0,0
2016-06-29, Royals,Lorenzo Cain, placed on 15 day DL with strained left hamstring,15, strained left hamstring,456715.0,0
2016-07-01, Dodgers,Joc Pederson, placed on 15 day DL with sprained AC joint in right shoulder,15, sprained AC joint in right shoulder,592626.0,0
2016-07-03, Cubs,Chris Coghlan, placed on 15 day DL with sore/strained right ribcage,15, sore/strained right ribcage,458085.0,0
2016-07-04, Pirates,Chris Stewart, placed on 15 day DL with left knee injury,15, left knee injury,455755.0,0
2016-07-04, Twins,Trevor Plouffe, placed on 15 day DL with fractured left rib,15, fractured left rib,461858.0,0
2016-07-05, Cardinals,Brandon Moss, placed on 15 day DL with sprained left ankle,15, sprained left ankle,461235.0,0
2016-07-06, Angels,Shane Robinson, placed on 15 day DL with sprained right ankle,15, sprained right ankle,453203.0,0
2016-07-06, Marlins,Justin Bour, placed on 15 day DL with sprained right ankle,15, sprained right ankle,571506.0,0
2016-07-09, Angels,C.J. Cron, placed on 15 day DL with fractured left hand,15, fractured left hand,543068.0,0
2016-07-15, Braves,Tyler Flowers, placed on 15 day DL with fractured left hand,15, fractured left hand,452095.0,0
2016-07-16, Dodgers,Trayce Thompson, placed on 15 day DL with lower back injury,15, lower back injury,572204.0,0
2016-07-17, Diamondbacks,Chris Herrmann, placed on 15 day DL with strained right hamstring,15, strained right hamstring,543302.0,0
2016-07-18, Angels,Geovany Soto, placed on 15 day DL with left knee inflammation,15, left knee inflammation,434567.0,0
2016-07-18, Indians,Yan Gomes, placed on 15 day DL with separated right shoulder,15, separated right shoulder,543228.0,0
2016-07-19, Cardinals,Jhonny Peralta, placed on 15 day DL with strained ligament in left thumb,15, strained ligament in left thumb,425509.0,0
2016-07-20, Rangers,Shin-Soo Choo, placed on 15 day DL with lower back inflammation,15, lower back inflammation,425783.0,0
2016-07-22, Orioles,Joey Rickard, placed on 15 day DL with right thumb ligament injury,15, right thumb ligament injury,572073.0,0
2016-07-23, Diamondbacks,Nick Ahmed, placed on 15 day DL with right hip impingement,15, right hip impingement,605113.0,0
2016-07-23, Mariners,Ketel Marte, placed on 15 day DL with mononucleosis,15, mononucleosis,606466.0,0
2016-07-25, Brewers,Will Middlebrooks, placed on 15 day DL with strained right lower leg,15, strained right lower leg,519025.0,0
2016-07-27, Nationals,Stephen Drew, placed on 15 day DL with vertigo,15, vertigo,452220.0,0
2016-07-28, Mets,Juan Lagares, placed on 15 day DL with torn ligament in left thumb,15, torn ligament in left thumb,501571.0,0
2016-07-28, Phillies,Peter Bourjos, placed on 15 day DL with sprained right shoulder,15, sprained right shoulder,488721.0,0
2016-07-29, Astros,Luis Valbuena, placed on 15 day DL with strained right hamstring (out for season),15, strained right hamstring (out for season),472528.0,0
2016-07-29, Nationals,Jose Lobaton, placed on 15 day DL with left elbow tendinitis,15, left elbow tendinitis,446653.0,0
2016-07-29, Rays,Logan Morrison, placed on 15 day DL with strained right forearm,15, strained right forearm,489149.0,0
2016-08-01, Blue Jays,Ezequiel Carrera, placed on 15 day DL with strained left Achilles tendon,15, strained left Achilles tendon,485567.0,0
2016-08-02, Cardinals,Aledmys Diaz, placed on 15 day DL with fractured right thumb,15, fractured right thumb,649557.0,0
2016-08-02, Mets,Justin Ruggiano, placed on 15 day DL with strained left hamstring,15, strained left hamstring,448605.0,0
2016-08-02, Rockies,Trevor Story, placed on 15 day DL with torn ligament in left thumb (out for season),15, torn ligament in left thumb (out for season),596115.0,0
2016-08-03, White Sox,Charlie Tilson, placed on 15 day DL with strained / torn left hamstring (out for season),15, strained / torn left hamstring (out for season),605508.0,0
2016-08-04, Mets,Yoenis Cespedes, placed on 15 day DL with strained right quadriceps,15, strained right quadriceps,493316.0,0
2016-08-05, Athletics,Jed Lowrie, placed on 15 day DL with bunion on left foot,15, bunion on left foot,476704.0,0
2016-08-05, Red Sox,Ryan Hanigan, placed on 15 day DL with left ankle peroneal tendinitis,15, left ankle peroneal tendinitis,452672.0,0
2016-08-07, Astros,Colby Rasmus, placed on 15 day DL with ear infection / cyst in right ear,15, ear infection / cyst in right ear,458675.0,0
2016-08-09, Dodgers,Scott Van Slyke, placed on 15 day DL with right wrist injury,15, right wrist injury,475100.0,0
2016-08-09, Tigers,Cameron Maybin, placed on 15 day DL with sprained left thumb,15, sprained left thumb,457727.0,0
2016-08-09, White Sox,Avisail Garcia, placed on 15 day DL with sprained right knee,15, sprained right knee,541645.0,0
2016-08-11, Cardinals,Matt Adams, placed on 15 day DL with left shoulder inflammation,15, left shoulder inflammation,571431.0,0
2016-08-12, Astros,Preston Tucker, placed on 15 day DL with strained right shoulder (out for season),15, strained right shoulder (out for season),605512.0,0
2016-08-12, Cardinals,Matt Holliday, placed on 15 day DL with fractured left (CBS S) / right (CBC) thumb,15, fractured left (CBS S) / right (CBC) thumb,407812.0,0
2016-08-12, Tigers,Jose Iglesias, placed on 15 day DL with strained left hamstring,15, strained left hamstring,578428.0,0
2016-08-13, Angels,Shane Robinson, placed on 15 day DL with strained right hip flexor,15, strained right hip flexor,453203.0,0
2016-08-16, Rangers,Shin-Soo Choo, placed on 15 day DL with fractured left forearm,15, fractured left forearm,425783.0,0
2016-08-17, Angels,Geovany Soto, placed on 15 day DL with right knee inflammation (out for season),15, right knee inflammation (out for season),434567.0,0
2016-08-17, Cubs,Chris Coghlan, placed on 15 day DL with bruised right rib,15, bruised right rib,458085.0,0
2016-08-20, Angels,Yunel Escobar, placed on 7 day DL with concussion,7, concussion,488862.0,0
2016-08-20, Pirates,Jung Ho Kang, placed on 15 day DL with sore left shoulder,15, sore left shoulder,628356.0,0
2016-08-20, Rays,Nick Franklin, placed on 7 day DL with concussion,7, concussion,545338.0,0
2016-08-22, Padres,Jabari Blash, placed on 15 day DL with sprained left middle finger (out for season),15, sprained left middle finger (out for season),518466.0,0
2016-08-23, Giants,Gregor Blanco, placed on 15 day DL with right shoulder impingement,15, right shoulder impingement,453923.0,0
2016-08-23, Marlins,Derek Dietrich, placed on 15 day DL with bruised right knee,15, bruised right knee,518618.0,0
2016-08-24, Red Sox,Andrew Benintendi, placed on 15 day DL with sprained left knee,15, sprained left knee,643217.0,0
2016-08-27, Mets,Justin Ruggiano, placed on 15 day DL with left shoulder injury,15, left shoulder injury,448605.0,0
2016-08-29, Twins,Danny Santana, placed on 15 day DL with sprained AC joint in left shoulder,15, sprained AC joint in left shoulder,542454.0,0
2016-09-05, Yankees,Aaron Hicks, placed on 15 day DL with strained right hamstring,15, strained right hamstring,543305.0,0
2016-09-09, Twins,Trevor Plouffe, placed on 15 day DL with strained left oblique (out for season),15, strained left oblique (out for season),461858.0,0
2016-09-13, Pirates,Chris Stewart, placed on 60 day DL with left knee injury,60, left knee injury,455755.0,0
2016-09-14, Yankees,Aaron Judge, placed on 15 day DL with strained right oblique muscle (out for season),15, strained right oblique muscle (out for season),592450.0,0
2016-09-15, Reds,Billy Hamilton (R.), placed on 15 day DL with strained left oblique (out for season),15, strained left oblique (out for season),571740.0,0
2016-09-16, Rays,Logan Morrison, placed on 15 day DL with strained left wrist (out for season),15, strained left wrist (out for season),489149.0,0
2016-09-18, Orioles,Steve Pearce, placed on 60 day DL with strained flexor mass in right elbow,60, strained flexor mass in right elbow,456665.0,0
2016-09-20, Twins,Eddie Rosario, placed on 15 day DL with fractured left thumb (out for season),15, fractured left thumb (out for season),592696.0,0
2016-09-21, Rays,Steven Souza Jr., placed on 60 day DL recovering from surgery on left hip to repair impingement and torn labrum,60,unknown,519306.0,0
2016-09-26, Reds,Zack Cozart, placed on 15 day DL with sore right knee,15, sore right knee,446359.0,0
2016-10-01, Pirates,Starling Marte, placed on 15 day DL with tightness in lower back (out for season),15, tightness in lower back (out for season),516782.0,0
2016-10-01, White Sox,Tyler Saladino, placed on 15 day DL with herniated disc in back (out for season),15, herniated disc in back (out for season),573135.0,0
2016-10-15, Dodgers,Austin Barnes, placed on reserve list,0,unknown,605131.0,0
2017-02-24, Nationals,Jose Marmolejos, placed on 60 day DL with strained left forearm,60, strained left forearm,592530.0,0
2017-03-11, Pirates,Jung Ho Kang, placed on restricted list,0,unknown,628356.0,0
2017-03-28, Diamondbacks,Socrates Brito, placed on 60 day DL with dislocated left ring finger,60, dislocated left ring finger,593647.0,0
2017-03-31, Brewers,Andrew Susac, placed on 10 day DL with strained trapezius muscle,10, strained trapezius muscle,572180.0,0
2017-03-31, Rays,Wilson Ramos, placed on 60 day DL recovering from surgery on right knee to repair torn ACL,60,unknown,467092.0,0
2017-04-01, Angels,Luis Valbuena, placed on 10 day DL with strained right hamstring,10, strained right hamstring,472528.0,0
2017-04-01, Athletics,Joey Wendle, placed on 10 day DL with strained right shoulder,10, strained right shoulder,621563.0,0
2017-04-01, Padres,Alex Dickerson, placed on 10 day DL with protruding disc in back,10, protruding disc in back,543105.0,0
2017-04-01, Rays,Colby Rasmus, placed on 10 day DL recovering from surgery on hip,10,unknown,458675.0,0
2017-04-01, Red Sox,Josh Rutledge, placed on 10 day DL with strained left hamstring,10, strained left hamstring,592710.0,0
2017-04-02, Blue Jays,Dalton Pompey, placed on 10 day DL with concussion,10, concussion,592647.0,0
2017-04-02, Braves,Micah Johnson, placed on 10 day DL with fractured left wrist,10, fractured left wrist,608672.0,0
2017-04-02, Brewers,Andrew Susac, placed on 10 day DL with strained trapezius muscle,10, strained trapezius muscle,572180.0,0
2017-04-02, Dodgers,Andre Ethier, placed on 10 day DL with herniated lumbar disc,10, herniated lumbar disc,444843.0,0
2017-04-02, Indians,Jason Kipnis, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,543401.0,0
2017-04-02, Indians,Lonnie Chisenhall, placed on 10 day DL with sprained right shoulder,10, sprained right shoulder,502082.0,0
2017-04-02, Marlins,Martin Prado, placed on 10 day DL with strained left / right hamstring,10, strained left / right hamstring,445988.0,0
2017-04-02, Mets,Brandon Nimmo, placed on 10 day DL with strained right hamstring,10, strained right hamstring,607043.0,0
2017-04-02, Mets,Juan Lagares, placed on 10 day DL with strained left oblique,10, strained left oblique,501571.0,0
2017-04-02, Orioles,Anthony Santander, placed on 10 day DL with strained right forearm / right elbow inflammation,10, strained right forearm / right elbow inflammation,623993.0,0
2017-04-02, Rangers,Adrian Beltre, placed on 10 day DL with tightness in right calf,10, tightness in right calf,134181.0,0
2017-04-02, Reds,Devin Mesoraco, placed on 10 day DL recovering from surgery on right hip,10,unknown,519023.0,0
2017-04-02, Rockies,David Dahl, placed on 10 day DL with stress reaction in ribcage,10, stress reaction in ribcage,621311.0,0
2017-04-02, Royals,Jorge Soler, placed on 10 day DL with strained left oblique,10, strained left oblique,624585.0,0
2017-04-02, White Sox,Charlie Tilson, placed on 10 day DL with stress reaction in right foot,10, stress reaction in right foot,605508.0,0
2017-04-07, Padres,Hector Sanchez, placed on 7 day DL with concussion,7, concussion,516949.0,0
2017-04-08, Yankees,Gary Sanchez, placed on 10 day DL with strained right biceps,10, strained right biceps,596142.0,0
2017-04-09, Marlins,Adeiny Hechavarria, placed on 10 day DL with strained left oblique,10, strained left oblique,588751.0,0
2017-04-09, Orioles,Joey Rickard, placed on 10 day DL with sprained left pinky finger / left middle finger,10, sprained left pinky finger / left middle finger,572073.0,0
2017-04-10, Nationals,Trea Turner, placed on 10 day DL with strained right hamstring,10, strained right hamstring,607208.0,0
2017-04-11, Braves,Matt Kemp, placed on 10 day DL strained right hamstring,10,unknown,461314.0,0
2017-04-11, Mariners,Jean Segura, placed on 10 day DL with strained right hamstring,10, strained right hamstring,516416.0,0
2017-04-12, Dodgers,Franklin Gutierrez, placed on 10 day DL with strained left hamstring,10, strained left hamstring,429711.0,0
2017-04-12, Nationals,Stephen Drew, placed on 10 day DL with strained right hamstring,10, strained right hamstring,452220.0,0
2017-04-13, White Sox,Geovany Soto, placed on 10 day DL with sore right elbow / right elbow inflammation,10, sore right elbow / right elbow inflammation,434567.0,0
2017-04-14, Rays,Mallex Smith, placed on 10 day DL with strained / tightness in right hamstring,10, strained / tightness in right hamstring,605480.0,0
2017-04-16, Athletics,Marcus Semien, placed on 10 day DL with bruised right wrist,10, bruised right wrist,543760.0,0
2017-04-16, Giants,Jarrett Parker, placed on 10 day DL with fractured right collarbone,10, fractured right collarbone,592620.0,0
2017-04-18, Phillies,Howie Kendrick, placed on 10 day DL with strained right abdominal muscle,10, strained right abdominal muscle,435062.0,0
2017-04-19, Dodgers,Rob Segedin, placed on 10 day DL with strained right big toe,10, strained right big toe,574847.0,0
2017-04-20, Cardinals,Jhonny Peralta, placed on 10 day DL with upper respiratory ailment,10, upper respiratory ailment,425509.0,0
2017-04-21, Mets,Lucas Duda, placed on 10 day DL with hyperextended left elbow,10, hyperextended left elbow,446263.0,0
2017-04-21, Tigers,Jose Iglesias, placed on 7 day DL with concussion,7, concussion,578428.0,0
2017-04-22, Blue Jays,Troy Tulowitzki, placed on 10 day DL with strained right hamstring,10, strained right hamstring,453064.0,0
2017-04-22, Tigers,JaCoby Jones, placed on 10 day DL with lacerated lip,10, lacerated lip,592444.0,0
2017-04-24, Astros,Jake Marisnick, placed on 7 day DL with concussion,7, concussion,545350.0,0
2017-04-24, Dodgers,Joc Pederson, placed on 10 day DL with strained right groin,10, strained right groin,592626.0,0
2017-04-24, Giants,Aaron Hill, placed on 10 day DL with strained right forearm,10, strained right forearm,431094.0,0
2017-04-24, Padres,Travis Jankowski, placed on 10 day DL with bone bruise in right foot,10, bone bruise in right foot,608671.0,0
2017-04-24, Pirates,Adam Frazier, placed on 10 day DL with strained left hamstring,10, strained left hamstring,624428.0,0
2017-04-25, Athletics,Rajai Davis, placed on 10 day DL with strained left hamstring,10, strained left hamstring,434658.0,0
2017-04-26, Astros,Teoscar Hernandez, placed on 10 day DL with bruised left knee,10, bruised left knee,606192.0,0
2017-04-26, Giants,Denard Span, placed on 10 day DL with sprained right shoulder,10, sprained right shoulder,452655.0,0
2017-04-26, Mariners,Mitch Haniger, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,571745.0,0
2017-04-28, Mets,Yoenis Cespedes, placed on 10 day DL with strained left hamstring,10, strained left hamstring,493316.0,0
2017-04-29, Angels,C.J. Cron, placed on 10 day DL with bruised left foot,10, bruised left foot,543068.0,0
2017-04-29, Pirates,David Freese, placed on 10 day DL with strained right hamstring,10, strained right hamstring,501896.0,0
2017-05-02, Indians,Austin Jackson, placed on 10 day DL with hyperextended left big toe,10, hyperextended left big toe,457706.0,0
2017-05-02, Orioles,Welington Castillo, placed on 10 day DL with tendinitis in right shoulder,10, tendinitis in right shoulder,456078.0,0
2017-05-02, Yankees,Greg Bird, placed on 10 day DL with bruised right ankle,10, bruised right ankle,595885.0,0
2017-05-03, Rockies,Tony Wolters, placed on 7 day DL with concussion,7, concussion,547172.0,0
2017-05-05, Cardinals,Stephen Piscotty, placed on 10 day DL with strained right hamstring,10, strained right hamstring,572039.0,0
2017-05-05, Dodgers,Adrian Gonzalez, placed on 10 day DL with sore right elbow,10, sore right elbow,408236.0,0
2017-05-05, Mets,Travis d'Arnaud, placed on 10 day DL with bone bruise in right wrist,10, bone bruise in right wrist,518595.0,0
2017-05-07, Padres,Hector Sanchez, placed on 10 day DL with bruised right foot,10, bruised right foot,516949.0,0
2017-05-08, Cubs,Jason Heyward, placed on 10 day DL with sprained right finger,10, sprained right finger,518792.0,0
2017-05-08, Marlins,Martin Prado, placed on 10 day DL with strained right hamstring,10, strained right hamstring,445988.0,0
2017-05-10, Marlins,Adeiny Hechavarria, placed on 10 day DL with strained left hamstring / left oblique / right oblique,10, strained left hamstring / left oblique / right oblique,588751.0,0
2017-05-10, White Sox,Geovany Soto, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,434567.0,0
2017-05-11, Giants,Conor Gillaspie, placed on 10 day DL with back spasms,10, back spasms,543216.0,0
2017-05-11, Rockies,Trevor Story, placed on 10 day DL with strained left shoulder,10, strained left shoulder,596115.0,0
2017-05-12, Rockies,Tony Wolters, placed on 10 day DL with concussion,10, concussion,547172.0,0
2017-05-14, Angels,Yunel Escobar, placed on 10 day DL with strained left hamstring,10, strained left hamstring,488862.0,0
2017-05-14, Diamondbacks,Chris Iannetta, placed on 7 day DL with concussion,7, concussion,455104.0,0
2017-05-15, Blue Jays,Steve Pearce, placed on 10 day DL with strained right calf,10, strained right calf,456665.0,0
2017-05-15, Diamondbacks,A.J. Pollock, placed on 10 day DL with strained right groin,10, strained right groin,572041.0,0
2017-05-15, Giants,Hunter Pence, placed on 10 day DL with strained left hamstring,10, strained left hamstring,452254.0,0
2017-05-16, Braves,Adonis Garcia, placed on 10 day DL with left Achilles tendinitis,10, left Achilles tendinitis,611177.0,0
2017-05-16, Mariners,Robinson Cano, placed on 10 day DL with strained right quadriceps,10, strained right quadriceps,429664.0,0
2017-05-17, Pirates,Gregory Polanco, placed on 10 day DL with strained left hamstring,10, strained left hamstring,570256.0,0
2017-05-18, Braves,Freddie Freeman, placed on 10 day DL with fractured left wrist,10, fractured left wrist,518692.0,0
2017-05-19, Blue Jays,Darrell Ceciliani, placed on 10 day DL with left shoulder subluxation,10, left shoulder subluxation,571553.0,0
2017-05-20, Reds,Stuart Turner, placed on 10 day DL with strained right hamstring,10, strained right hamstring,642156.0,0
2017-05-21, Astros,Brian McCann, placed on 7 day DL with concussion,7, concussion,435263.0,0
2017-05-23, Phillies,Daniel Nava, placed on 10 day DL with strained left hamstring,10, strained left hamstring,537953.0,0
2017-05-24, Blue Jays,Anthony Alford, placed on 10 day DL with fractured left wrist,10, fractured left wrist,546990.0,0
2017-05-24, Nationals,Chris Heisey, placed on 10 day DL with ruptured right biceps,10, ruptured right biceps,502317.0,0
2017-05-24, Yankees,Jacoby Ellsbury, placed on 7 day DL with concussion,7, concussion,453056.0,0
2017-05-25, Dodgers,Joc Pederson, placed on 7 day DL with concussion,7, concussion,592626.0,0
2017-05-25, Indians,Lonnie Chisenhall, placed on 7 day DL with concussion,7, concussion,502082.0,0
2017-05-27, Padres,Manuel Margot, placed on 10 day DL with strained right calf,10, strained right calf,622534.0,0
2017-05-27, White Sox,Tyler Saladino, placed on 10 day DL with back spasms,10, back spasms,573135.0,0
